id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
2966,0.934,1.148,0.99,0.984,0.951,0.984,0.842,0.962,0.975,1.048,1.024,1.027,1.008,0.971,1.105,6,1
2967,0.987,1.112,1.039,0.881,0.987,1.01,0.982,1.013,0.849,1.019,1.081,0.993,1.004,1.266,1.29,6,1
2968,1.007,0.999,1.015,1.091,1.039,1.025,0.935,1.015,0.984,1.071,1.028,1.027,0.97,0.636,0.625,21,0
2969,1.072,1.074,0.98,0.966,1.028,1.035,0.783,1.043,1.162,1.024,1.03,1.094,1.036,1.643,1.696,21,0
2970,1.548,1.872,1.696,1.833,1.664,1.623,1.5,1.625,0,1.633,1.796,1.653,1.532,1.46,1.513,9,1
2971,1.158,1.377,1.2,0.865,1.14,1.215,1.189,1.184,0,0,0,0,1.322,1.501,1.515,24,0
2972,1.183,1.299,1.263,1.055,1.193,1.218,1.754,1.225,0,0,0,0,0.979,2.209,1.957,24,0
2973,1.118,1.25,1.216,1.038,1.15,1.215,0.965,1.162,0,0,0,0,1.307,0.646,0.71,24,1
2974,1.226,1.246,1.242,0.983,1.286,1.228,0.87,1.245,0,0,0,0,1.348,1.93,1.66,24,1
2975,1,1.054,0.999,0.885,1.025,0.972,1.221,0.995,0,0.941,0.936,1,1.039,0.76,0.8,2,1
2976,0.978,0.978,1.025,1.034,0.976,0.965,0.756,0.961,0,0,1.397,1.039,0.948,1.156,1.015,2,0
2977,1.197,1.021,1.092,0.984,1.168,1.045,1.567,1.13,1.033,1.033,0.953,1.049,1.069,0.705,0.621,2,0
2978,0.624,0.925,0.73,0.842,0.65,0.76,0.743,0.679,0,0,0,0,0,0.324,0.436,-41,1
2979,1.138,1.007,1.064,1.206,1.115,1.077,1.329,1.113,1.267,1.135,1.131,1.023,1.104,2.112,1.727,-16,0
2980,0.956,0.996,0.996,1.07,0.967,1.01,0.84,0.974,0.929,0.957,0.84,0.873,0.956,1.069,1,-16,1
2981,1.027,1.025,1.002,1.03,1.027,1.014,1.169,1.032,0.949,0.984,0.867,0.925,1.004,1.461,1.538,-16,1
2982,1.255,0.819,1.183,1.404,1.404,1.072,1.623,1.213,1.27,1.219,1.215,1.235,1.213,2.394,1.735,5,0
2983,1.009,0.886,1.022,1.214,1.013,0.975,0.745,0.98,1.08,1.188,0.998,0.982,0.982,1.117,1.094,5,0
2984,0.783,0.825,0.778,0.935,0.682,0.822,0.935,0.772,0,0,0,0,0,0.572,0.602,-9,1
2985,0.77,0.791,0.779,0.898,0.736,0.774,0.65,0.756,0,0,0,0,0,1.538,1.5,-9,1
2986,0.901,1.273,0.886,1,0.96,0.91,0.984,0.888,0,0,0,0,0,0.148,0.189,-105,1
2987,1.281,1.09,1.109,1.107,1.373,1.058,0,1.215,0,0,0,0,0,0.619,0.6,-105,0
2988,0.775,1.167,0.929,0.966,0.978,0.907,0.873,0.876,0,0,0,0,0,0.884,1.038,-105,1
2989,0.844,0.983,0.886,0.783,0.851,0.997,1.627,0.903,0,0,0,0,0.985,0.096,0.096,-38,0
2990,0.471,1.099,0.789,0.729,0.669,0.67,0,0.599,0,0,0,0,0,0.143,0.192,-38,1
2991,0.93,1.092,0.962,0.955,0.898,0.973,0.842,0.943,0,0,0,0,0.878,0.259,0.254,-38,1
2992,1.226,0.842,1.094,1.582,1.098,1.151,1.235,1.185,0,0,0,0,0,0.947,1,-4,0
2993,1.017,1.141,0.987,0.939,0.994,1.022,0.965,1.014,0,0.878,0.982,1.004,1.035,1.218,1.3,-4,1
2994,0.861,1.019,0.94,0.903,0.916,0.953,0.945,0.913,0,0.966,0.9,0.904,0.915,0.497,0.5,-4,0
2995,1.04,0.94,1.035,1.029,1.048,1.024,0.846,1.046,0,1.011,1.047,1.086,1.05,0.868,0.789,-4,0
2996,0.856,1.071,0.991,0.868,0.974,0.902,0.672,0.911,0,0,0,0,0.851,1.749,1.733,11,0
2997,0.886,1.228,0.933,0.931,0.794,0.981,0.459,0.888,0,0,0,0,0,0.767,1.025,-47,0
2998,0.969,1.048,0.943,0.864,0.924,1.034,0.972,0.978,1.099,1.032,1.032,1.011,0.973,0.612,0.589,-4,1
2999,0.773,1.075,0.867,1.083,0.763,0.953,0.637,0.832,0,0.854,0.831,0.833,0.854,0.807,0.906,-4,1
3000,1.08,1.286,1.2,1.241,1.08,1.201,1.092,1.128,0,0,0,0,1.403,0.534,0.531,17,1
3001,0.842,1.113,0.93,0.729,0.941,0.916,1.156,0.883,0,0,0,0,0.96,0.343,0.423,33,1
3002,0.789,1.042,0.888,0.841,0.821,0.883,0.573,0.825,0,0.807,0.789,0.723,0.791,0.665,0.78,-24,1
3003,1.04,1.033,1.057,1.018,1.082,0.983,1.229,1.035,0,0,0.971,1.063,1.057,0.964,0.869,-24,0
3004,0.93,1,0.994,1,0.985,0.969,0.9,0.961,0,1.163,0.998,0.944,0.961,0.832,0.8,-24,1
3005,0.877,0.951,0.947,1.016,0.928,0.97,0.765,0.919,0.602,0.719,0.778,0.824,0.917,0.555,0.489,-17,1
3006,0.866,0.97,0.953,0.877,0.901,0.943,0.701,0.902,0,0,0.859,0.989,0.868,1.567,1.6,-17,1
3007,1.559,0.953,1.329,1.532,1.427,1.34,0.852,1.418,0,0,0,0,0,2.911,2.391,57,0
3008,0.698,0.818,0.68,0.512,0.692,0.682,0,0.661,0,0,0,0,0,0.537,0.525,-36,0
3009,0.963,1.026,0.93,0.875,0.896,0.979,0.888,0.942,0,0,0,0,0,0.916,1,18,1
3010,0.915,1.175,0.894,0.778,0.905,0.935,0.866,0.901,0,0,0,0,0,0.646,0.898,18,1
3011,1.086,0.905,0.95,0.728,0.901,0.993,1.371,0.996,0,0,0,0,0,3.16,3,48,1
3012,0.507,1.495,0.79,0.289,0.535,0.739,0,0.599,0,0,0,0,0,1.206,1.667,48,1
3013,1.726,1.202,1.37,1.93,1.743,1.3,2.129,1.655,0,0,0,0,0,3.275,1.842,48,0
3014,0.928,0.905,0.938,0.924,0.887,0.978,0.77,0.925,0,0,0,0,0.93,0.829,0.833,48,1
3015,0.888,0.93,0.947,0.855,0.911,0.958,0.898,0.916,0,0,0,0,0.982,1.46,1.489,48,0
3016,0.927,0.968,0.922,0.984,0.793,1.038,0.765,0.918,0,0,0,0,0,0.615,0.613,25,0
3017,1.318,1.174,1.223,1.451,1.269,1.285,1.296,1.273,1.96,2.344,1.897,1.47,1.313,0.471,0.462,55,0
3018,1.708,1.286,1.451,1.75,1.717,1.404,1.721,1.652,1.67,1.642,1.607,1.517,1.565,6.145,5.294,55,0
3019,1.167,0.984,1.09,1.204,1.092,1.08,1.069,1.123,0,0,0,0,0,5.154,4.762,58,0
3020,1.432,1.069,1.156,0.985,1.288,1.107,1.401,1.309,0,0,0,0,1.371,9.545,7.5,58,0
3021,1.27,1.194,1.305,1.275,1.295,1.261,1.18,1.279,0,0,0,0,0,1.983,1.842,36,0
3022,0.956,0.899,1.033,1.208,1.092,0.966,0.813,1,0,0.772,0.925,0.994,0.996,0.925,0.862,-3,0
3023,0.731,0.99,0.939,1.194,1.014,0.937,0,0.912,0,0,0.897,0.935,0.912,1.009,1.04,-3,0
3024,1.194,1.093,1.101,0.896,1.15,1.083,1.574,1.174,0.87,0.94,1.138,1.163,1.174,1.314,1.154,-2,0
3025,1.007,1.108,1.011,1.016,0.953,1.004,0.84,0.981,1.01,1.04,0.998,0.97,0.981,0.492,0.543,-2,0
3026,0.93,1.2,0.98,0.983,1.037,0.962,1.166,0.979,0,0,0.706,0.876,0.938,0.593,0.667,4,1
3027,1.135,1.084,1.022,1.017,1.058,1.03,1.237,1.068,0,0,1.23,1.209,1.07,1.839,1.833,4,0
3028,1.096,1.133,1.019,0.925,1.037,1.02,1.119,1.045,0,0,1.382,1.156,1.06,0.962,0.937,4,1
3029,1.144,0.894,1.151,1.612,1.183,1.071,1.147,1.151,0,0,0,0,0,2.513,2.25,57,0
3030,0.97,1.057,1.032,1.182,1.052,0.997,0.771,1.002,0,0,0,0.862,1.004,1.867,2,1,1
3031,1.106,1.097,1.031,1,1.182,1.035,1.145,1.101,0,0,0,0,1.014,1.685,1.475,1,0
3032,1.193,1.136,1.019,0.915,1.051,1.113,0.985,1.123,0,0,0,0,0,4.504,4.167,1,0
3033,1.068,1.144,1.032,1,0.996,1.038,1.072,1.039,0,0,0,0,0.985,3.806,3.922,-74,0
3034,1.119,1.096,1.05,1.109,1.072,1.055,1.242,1.089,0,0,0,0,0,1.001,1.025,44,0
3035,1.209,1.271,1.237,1,1.141,1.196,1.339,1.213,0,0,0,0,0.979,2.63,2.333,24,0
3036,1.133,1.416,1.184,0.865,1.105,1.217,1.035,1.176,0,0,0,0,1.322,1.696,1.75,24,1
3037,1.193,1.279,1.245,1.326,1.237,1.236,1.006,1.222,0,0,0,0,1.388,1.26,1.186,24,0
3038,0.947,1.098,1.02,1.089,1.144,0.97,1.188,0.994,0,0,0,0,0,1.016,0.897,12,1
3039,1.248,1.113,1.169,1.449,1.303,1.096,1.613,1.222,0,0,0,0,0,1.14,1.108,12,1
3040,0.696,0.892,0.782,0.852,0.756,0.73,0.661,0.722,0,0,0,0,0.653,0.675,0.671,-36,0
3041,1.178,0.85,1.096,1.326,1.184,1.044,1.065,1.133,0,0,0,0,0,2.941,2.75,-48,0
3042,1.01,1.15,1.099,1.017,1.16,1.072,1.403,1.102,0,0,0,0,0,1.521,1.5,-12,1
3043,0.888,0.977,0.915,0,0.84,0.933,1.039,0.866,0,0,0,0,0,0.717,0.825,-12,1
3044,1.092,1.161,1.032,0.969,1.067,1.036,1.164,1.078,0,1.774,1.768,1.786,1.103,1.239,1.182,59,0
3045,0.988,0.921,1.029,1.098,1.024,0.99,1.248,0.985,0,1.508,1.088,1.088,1.029,3.078,2.667,59,0
3046,1.193,1.18,1.239,1.326,1.262,1.273,0.951,1.242,0,0,0,0,1.273,1.343,1.343,2,0
3047,1.206,1.173,1.21,1.077,1.19,1.273,1.247,1.231,0,0,0,0,1.205,1.39,1.491,2,1
3048,1.238,1.173,1.266,1.283,1.26,1.22,1.273,1.238,0,0,0,0,1.261,1.199,1.115,2,1
3049,0.964,0.823,0.936,0.859,0.881,0.978,1.059,0.938,0,0,0,0.909,0.973,0.494,0.529,-14,1
3050,0.783,1.03,0.926,0.934,0.808,0.889,0.724,0.823,0,0,0,0,0.868,0.597,0.671,-14,1
3051,1.103,1.042,1.039,1,1.061,1.017,1.316,1.06,1.66,1.39,1.23,1.165,1.063,2.041,2.333,17,0
3052,1.115,1.094,1.03,1.036,1.099,1.049,1.414,1.097,0,0,1.095,1.024,1.096,0.562,0.647,17,0
3053,1.013,0.967,1.086,1.105,1.068,1.012,0.8,1.044,0,0,0,0,0,1.108,1.118,8,1
3054,0.968,1.121,0.96,0.959,0.917,1.029,1.09,0.99,0,0,0,0,0,1.262,1.304,-4,0
3055,0.808,0.998,0.913,0.938,0.94,0.934,1.086,0.877,0,0,0,0,0.944,0.558,0.531,-4,1
3056,0.834,0.991,0.873,0.794,0.799,0.941,0.729,0.851,0,0,0,0,0,0.94,1.061,32,1
3057,1.118,0.952,1.024,1.173,1.012,1.048,1.235,1.081,0,0,0,0,0,0.806,0.926,32,0
3058,1.457,1.071,1.313,1.208,1.315,1.304,1.491,1.358,0,0,0,0,0,0.586,0.526,-13,0
3059,1.225,1.223,1.3,1.328,1.198,1.26,1.705,1.238,0,0,0,0,0,2.311,2.308,-13,1
3060,1.251,1.089,1.273,1.226,1.295,1.249,1.455,1.271,0,0,0,0,1.559,0.98,0.926,-13,1
3061,0.967,1.108,1.032,1.073,1.072,0.966,1.12,1,0,1.02,0.971,0.998,1.02,0.743,0.714,8,0
3062,1.105,0.972,1.049,1.164,1.049,1.036,0.771,1.055,0,1.25,1.273,1.03,1.011,1.093,1.087,8,0
3063,1.018,0.98,1.054,1.086,1.106,0.979,1.211,1.032,1.227,1.133,1.176,1.134,1.069,1.026,0.982,-10,1
3064,0.779,0.984,0.894,0.986,0.815,0.899,0.689,0.814,0.99,1.022,0.779,0.741,0.801,1.179,1.333,-10,1
3065,1.257,0.817,1.061,1.52,1.044,1.134,0.975,1.149,0,0,0,0,1.098,5.047,3.913,-21,1
3066,1.198,0.967,1.018,0.982,1.055,1.046,1.024,1.088,0,0,0,0,1.149,0.759,0.703,29,1
3067,1.215,1.104,1.091,0.879,1.094,1.081,1.018,1.144,0,0,0,0,1.152,0.673,0.659,29,0
3068,0.989,1.01,0.999,1.106,1.004,0.997,1.144,0.973,0,0,0,1.121,0.957,0.769,0.847,11,0
3069,0.955,0.942,0.967,0.9,0.947,1.001,0.874,0.972,0,0,0,0.985,0.958,0.563,0.561,11,1
3070,1.038,1.104,0.969,0.93,0.998,1.011,1.061,1.012,0,0,0,1.248,1.075,0.995,0.902,11,0
3071,0.928,1.053,0.945,1.016,0.951,0.954,1.098,0.922,0,0,0.974,0.914,0.965,1.731,1.52,39,1
3072,1.129,1.139,1.021,0.939,1.11,1.019,1.13,1.079,0,0,1.099,1.083,1.098,0.937,0.933,39,1
3073,1.816,1.714,1.838,1.903,2.026,1.7,1.636,1.866,0,1.612,1.757,1.67,1.74,4.016,4.048,43,0
3074,1.561,1.928,1.72,2.185,1.685,1.639,1.788,1.644,0,2.012,1.683,1.612,1.724,4.171,4.286,43,0
3075,1.413,0.804,1.118,1.057,1.129,1.17,1.539,1.244,0,0,0,0,0,1.26,1.059,105,0
3076,1.049,0.791,1.102,1,1.076,1.081,0,1.095,0,0,0,0,0,9.624,7.4,105,0
3077,0.661,1.255,0.858,0.769,0.732,0.875,0.667,0.733,0,0,0,0,0,0.558,0.727,104,1
3078,0.833,1.031,0.899,0.761,0.796,0.968,0.564,0.864,0,0,0,0,0,1.751,1.882,-15,0
3079,1.332,0.883,1.029,0.867,1.147,1.081,1.341,1.195,0,0,0,0,0,0.832,0.688,-161,0
3080,0.82,0.942,0.957,0.854,0.871,0.921,0.729,0.876,0,0.69,0.795,0.765,0.875,1.94,2.033,-12,1
3081,1.164,0.986,1.035,1.102,1.067,1.034,0.952,1.084,0,0.987,0.998,1.057,1.068,2.336,2.36,-12,0
3082,1.189,0.892,1.08,1.054,1.102,1.07,1.068,1.122,0,1.066,1.107,1.134,1.112,1.275,1.111,-12,0
3083,1.097,1.141,1.069,0.855,1.126,1.023,1.549,1.082,0,0,0,0,0,0.696,0.6,75,0
3084,0.718,1.136,0.86,0.919,0.719,0.871,0.277,0.754,0,0,0,0,0,0.424,0.6,75,1
3085,1.799,0.703,1.206,0,1.848,1.259,0,1.552,0,0,0,0,0,2.32,1.8,75,0
3086,1.213,1.091,1.089,0.855,1.195,1.098,1.142,1.172,0,0,0,0,0,1.023,0.92,8,0
3087,0.78,1.138,0.922,0.812,0.909,0.884,0.868,0.849,0,0,0,0,0,0.788,0.933,8,0
3088,1.155,1.053,1.033,0.97,1.06,1.082,1.397,1.116,0,0,0,0,1.088,1.506,1.545,49,0
3089,0.922,1.029,0.953,1.161,0.876,0.995,0.736,0.948,0,0.948,0.99,0.978,0.948,0.81,0.833,-8,1
3090,0.945,1.033,0.918,0.951,0.952,0.963,0.802,0.942,0,0,0.963,0.88,0.928,0.663,0.663,-8,1
3091,0.852,0.915,0.882,0.775,0.775,0.934,1,0.854,0,0,0,0,0,0.846,1.02,10,1
3092,1.233,1.025,1.017,1.108,1.247,1.075,1.44,1.159,0,0,0,0,0,1.412,1.389,10,0
3093,1.229,1.012,0.983,0.945,1.021,1.072,1.088,1.093,0,0,0,0,0,1.131,1.364,10,0
3094,1.166,1.417,1.212,0.887,1.139,1.22,0.971,1.192,0,0,0,0,0,1.758,1.731,24,1
3095,1.137,1.292,1.227,1.348,1.224,1.222,0.949,1.192,0,0,0,0,1.294,1.399,1.345,24,1
3096,0.943,1.063,0.986,1.098,0.965,0.995,0.932,0.965,0,0,0,0,0,1.246,1.2,-11,0
3097,0.894,1.111,0.99,0.871,0.965,0.968,1.043,0.943,0,0,0,0,0,0.563,0.57,-11,1
3098,0.87,0.991,0.962,0.896,0.847,0.957,0.78,0.897,0,0,0,0,0,0.824,0.831,-11,1
3099,0.998,0.97,1.074,1.27,1.132,0.948,0.766,1.02,0,0,0,0,0,1.478,1.324,22,1
3100,0.979,1.015,1.057,1.622,1.177,1.017,0.85,1.047,0,0,0,0,0,1.403,1.269,22,0
3101,1.043,0.901,0.988,0.829,1.027,0.98,0.942,1,0,0,0,0,0,1.35,1.277,6,0
3102,1.236,0.985,1.083,1.138,1.136,1.078,1.017,1.142,0,1.154,1.175,1.165,1.149,2.217,2.143,4,0
3103,0.961,1.059,0.966,1.014,0.965,0.976,1.335,0.958,0,1.048,0.96,0.923,0.956,1.276,1.385,4,1
3104,1.121,0.997,1.049,0.892,1.051,1.038,1.042,1.066,0,0.99,1.099,1.066,1.066,0.799,0.778,4,1
3105,1.063,0.895,1.087,0.953,1.198,0.965,1.069,1.066,0,0,0,0,0,1.38,1.48,-21,1
3106,0.917,0.882,0.95,1.018,0.958,0.941,0.963,0.92,0.761,0.88,0.906,0.881,0.904,0.817,0.909,-3,0
3107,1.11,1.022,1.065,1.029,1.118,1.017,1.41,1.076,0,1.178,1.145,1.145,1.145,1.174,1.333,-3,1
3108,1.021,0.9,1.044,1.119,1.016,1.012,0.948,1.021,1.006,0.99,1.016,1.041,1.013,0.849,0.765,-3,1
3109,1.316,1.278,1.112,1.147,1.322,1.187,0,1.291,0,0,0,0,0,7.651,6.111,125,0
3110,1.096,1.191,1.142,1.509,1.052,1.138,0.996,1.118,0,0,0,0,0,2.919,3,125,0
3111,1.293,0.87,1.134,0.894,1.24,1.079,1.425,1.186,0,1.125,1.105,1.156,1.174,1.588,1.333,-4,0
3112,1.156,0.87,1.084,1.155,1.158,1.062,1.373,1.118,0,0,1.055,1.104,1.116,1.276,1.267,-4,0
3113,1.198,1.102,1.098,0.848,1.177,1.098,1.215,1.164,0,0,0,0,0,1.17,1.025,8,0
3114,0.912,1.14,0.989,1.033,1.02,0.976,1.048,0.983,0,0,0,0,0,0.957,0.933,8,0
3118,0.981,1.065,0.977,1.088,1.058,0.985,0.811,1.013,0,0,0,0,0,0.81,0.837,-35,1
3119,0.853,0.938,0.933,0.87,0.914,0.914,0.805,0.884,0,0,0,0,0,1.235,1.349,-35,1
3120,1.051,0.906,0.988,1.016,1,1.009,0.982,1.016,0,0,0,0,0,1.668,1.683,11,0
3121,1.118,1.017,1.032,1.101,1.16,1.035,1.153,1.094,0,0,0,0,0,1.189,1.2,11,1
3122,0.97,0.903,0.973,0.904,0.957,0.975,0.814,0.972,0,0,0,0,0,0.981,0.896,11,1
3123,0.708,1.212,0.874,0.633,0.803,0.887,0.877,0.817,0,0,0,0,0,0.489,0.633,-32,1
3124,0.811,1.015,0.945,0.63,0.821,0.915,1.27,0.864,0,0,0,0,0,0.585,0.629,-32,1
3125,0.936,1.071,0.981,1.179,1.013,1.005,0.837,0.982,0,0,0,0,0,2.655,2.571,18,0
3126,1.185,1.09,1.143,0,1.201,1.106,1.065,1.203,0,0,0,0,0,0.896,0.796,36,0
3127,0.988,0.928,1.006,1.231,0.988,0.987,0.846,0.987,0,0.929,0.939,0.992,0.987,0.995,1.044,-7,1
3128,0.706,0.989,0.925,1.131,0.878,0.853,0.975,0.771,0,0,0.798,0.754,0.747,0.095,0.122,-7,1
3129,0.994,1.149,1.005,1.049,0.956,1.013,0.926,0.994,0.953,1.04,1.091,1.052,1.019,0.539,0.559,9,0
3130,1.049,1.142,1.011,0.968,1.024,1.006,1.064,1.021,0,1.04,0.982,1.004,1.002,1.232,1.158,9,1
3131,1.245,1.129,1.083,1.086,1.127,1.116,1.389,1.179,0,1.406,1.296,1.193,1.132,0.64,0.6,9,0
3132,1.029,0.977,1.051,0.982,1.082,1.017,0.917,1.047,0.988,1.096,0.959,1.046,1.047,2.03,1.65,-8,1
3133,1.099,1.12,1.096,0.967,1.083,1.034,1.168,1.076,0.998,1.019,1.054,1.078,1.074,0.826,0.85,-8,0
3134,1.009,1.11,1.032,0.937,1.015,0.992,1.073,1.013,0.939,1.016,1.006,1,1.019,1.075,1.062,-8,1
3135,0.929,1.003,1.012,0.968,1.038,0.987,0.969,0.983,0,0,0,0,1.033,2.475,2.3,-11,1
3136,1.073,0.94,1.002,0.857,0.981,1.018,0.998,1.002,0,0,0,0,0,1.299,1.25,41,1
3137,1.178,0.861,1.018,1.016,1.096,1.107,1.176,1.139,0,0,0,0,0,1.977,1.641,41,0
3138,1.038,1.068,0.983,0.846,0.935,1.001,0.888,1.005,0,0,0,0,0,1.704,1.636,41,0
3139,0.974,0.9,1.029,1.016,1.025,0.979,1.321,1.006,0,0,0,0,0,0.779,0.841,5,1
3140,0.828,0.899,0.983,1.032,0.946,0.903,0.716,0.888,0,0,0,0,0.895,1.393,1.613,-36,1
3141,1.065,0.891,1.01,0.969,1.008,1.022,1.124,1.038,0,0,0,0,1.175,0.434,0.389,-36,0
3142,1.089,0.842,1.071,1.066,1.116,1.033,1.192,1.081,0,0,0,0,1.153,0.667,0.634,-36,0
3143,0.798,1.088,0.917,1.057,0.891,0.979,1.088,0.893,0,0,0,0,0,0.693,0.789,-4,1
3144,1.681,1.49,1.704,1.892,1.698,1.739,3.261,1.74,0,0,0,0,0,1.825,2,47,0
3145,1.421,1.844,1.51,0,1.482,1.495,1.624,1.416,0,0,0,0,0,3.23,3,47,0
3146,1.081,0.829,0.966,1.254,0.962,1.065,0.969,1.031,0,0,1.012,1.065,1.029,1.391,1.458,8,0
3147,0.835,0.714,0.906,1,0.827,0.937,0.782,0.858,0,0.912,0.845,0.845,0.86,1.045,1.071,8,1
3148,1.281,0.82,1.027,0.945,1.085,1.075,1.236,1.123,0,1.253,1.126,1.131,1.124,1.502,1.477,8,0
3149,1.049,1.063,1.035,1.113,1.006,1.008,0.841,1.013,0,1.198,1.293,0.96,0.97,0.287,0.303,20,0
3150,1.204,1.13,1.08,1.082,1.145,1.053,1.22,1.128,0,1.702,1.372,1.181,1.121,1.196,1.167,20,0
3151,1.09,0.982,1.048,0.896,1.156,1.008,1.338,1.067,0,1.047,1.024,1.031,1.067,1.169,1.159,8,1
3152,1.029,0.962,1.077,1,1.027,1.02,1.337,1.036,0,0,1.018,1.104,1.05,1.532,1.579,8,1
3153,0.642,1.147,0.828,0.588,0.81,0.744,0,0.701,0,0,0,0,0,0.089,0.116,118,1
3154,0.73,0.888,0.783,0.78,0.742,0.741,0.642,0.738,0,0,0,0,0,0.577,0.577,-2,1
3155,1.616,1.76,1.358,1.293,1.388,1.67,1.384,1.516,0,0,0,0,0,7.02,7.75,-18,0
3156,0.877,1.05,0.972,1.068,0.967,0.942,0.932,0.924,0,0.924,0.939,0.942,0.929,0.6,0.625,9,0
3157,0.995,1.027,1.008,0.924,0.962,0.985,1.021,0.987,0,0.969,1.08,1.041,0.98,0.938,0.921,9,1
3158,0.885,1.047,0.963,1.056,0.948,0.952,1.055,0.927,0,0.92,1.048,0.968,0.945,0.28,0.297,9,1
3159,1.01,0.939,0.963,0.883,0.941,1.001,0.971,0.99,0,0,0,0.756,1.022,0.843,0.899,15,1
3160,0.9,1.052,0.981,0.935,0.947,0.942,0.871,0.929,0,0,0.985,1.024,0.928,1.49,1.571,-5,1
3161,0.945,0.987,0.962,0.827,0.955,0.959,0.875,0.961,0,0,0.996,1.108,0.976,1.807,2.063,-5,0
3162,1.076,0.945,1.032,0.952,1.034,1.018,1.13,1.035,0,0,1.949,1.141,1.083,1.493,1.313,-5,1
3163,0.572,0.874,0.661,0.583,0.656,0.659,0,0.602,0,0,0,0,0,0.2,0.211,-62,1
3164,1.146,1.214,1.102,1.048,1.172,1.034,1.307,1.108,0,1.211,1.165,1.137,1.079,0.687,0.633,-4,0
3165,1.164,1.247,1.125,1.25,1.175,1.073,1.476,1.155,0,1.206,1.168,1.185,1.155,0.666,0.667,-4,1
3166,1.004,1.304,0.997,0.957,0.937,0.97,1.058,0.963,0,1.13,0.966,0.93,0.914,0.771,0.8,-4,1
3167,0.607,1.07,0.809,1.085,0.629,0.789,1.137,0.618,0,0,0,0,0,0.07,0.116,33,1
3168,0.986,1.084,1.027,0.887,1.06,0.961,0.788,1.002,0,0,0,0,0,0.581,0.635,33,1
3169,1.217,1.023,1.101,1.101,1.228,1.1,1.391,1.19,1.085,1.199,1.234,1.279,1.324,2.648,2.267,-2,0
3170,1.02,0.986,1.032,1.214,1.014,0.998,0.925,1.004,0,0.924,1.036,1.047,1.037,0.785,0.764,-2,0
3172,1.202,0.751,1.06,1.319,1.077,1.093,0.86,1.142,0,0,0,0,1.011,7.312,5.889,-55,0
3173,0.929,1.047,0.989,1.017,0.958,0.993,0.839,0.952,0,0,1.015,0.984,0.963,0.437,0.517,12,0
3174,0.986,0.97,1.005,0.883,1.028,0.991,1.022,1.005,0,0,1.004,1.028,1.026,1.757,1.632,12,1
3175,1.072,1.027,1.053,1.208,1.027,1.048,0.974,1.06,0,0,1.093,1.051,1.084,1.355,1.265,12,0
3176,0.998,0.942,0.992,1.091,0.965,1.027,0.748,1.005,0.942,0.961,1.06,1.006,0.957,1.409,1.375,-2,0
3177,1.172,1.029,1.017,1.164,1.098,1.116,1.389,1.141,0,0,1.106,1.123,1.188,0.833,0.82,-2,1
3178,1.32,0.938,1.099,1.121,1.135,1.121,1.109,1.209,0,1.266,1.301,1.192,1.163,0.781,0.731,-2,0
3179,1.341,0.935,1.088,1.212,1.141,1.159,1.438,1.231,0,0,0,1.213,1.222,2.19,1.857,12,0
3180,1.018,0.921,1,0.952,1.016,1.051,1.069,1.037,0,0,0,0.807,0.987,0.745,0.743,12,0
3181,1.107,0.989,1.066,0.956,1.097,1.05,1.304,1.077,0,0,0,0,0,1.389,1.333,-11,0
3182,1.071,1.174,1.017,1.208,1.065,1.039,1.124,1.034,0,0,0,0,0,2.015,2,-11,0
3183,1.226,1.082,1.054,1.328,1.124,1.048,1.081,1.104,0,0,0,0,0,2.305,2.36,-11,1
3184,1.812,1.58,1.919,2.161,2.177,1.648,1.695,1.854,0,0,0,0,1.697,1.668,1.5,9,1
3185,1.42,1.956,1.667,1.59,1.497,1.575,1.625,1.506,0,0,0,0,1.575,0.649,0.667,9,1
3186,1.157,0.971,1.064,1,1.08,1.065,0.854,1.105,0,0.898,0.953,1.021,1.108,1.727,1.289,-7,0
3187,1.067,1.024,0.999,0.914,1.006,1.007,1.006,1.015,0,0.782,0.94,0.973,1.029,2.295,2.36,-7,1
3188,1.204,0.969,1.107,1.054,1.141,1.069,1.178,1.136,0,1.028,1.113,1.139,1.14,2.228,2.044,-7,0
3189,0.85,0.89,0.962,1.127,0.946,0.929,0.572,0.9,0,0.85,0.94,0.936,0.89,0.672,0.737,-4,1
3190,1.153,0.934,1.03,1.098,1.115,1.056,1.379,1.114,0,0,1.313,1.32,1.185,0.843,0.81,-4,0
3191,1.038,0.83,1.026,1,0.987,0.991,0.853,1.008,0.852,0.854,0.954,0.961,0.969,0.644,0.619,-4,1
3193,1.024,0.881,0.954,1.241,1.065,1.007,1.136,1.006,0,0,0,0,0.954,5.428,4.722,10,0
3194,1.329,1.661,1.499,2.121,1.375,1.59,0.903,1.394,0,0,0,0,0,5.743,5.333,-46,0
3195,1.083,1.06,0.978,0.809,0.992,1.009,1.326,1.03,0,0.978,1.032,1.015,1.028,0.714,0.732,4,0
3196,1.159,1.054,1.1,0.935,1.179,1.038,1.425,1.146,1.209,1.176,1.113,1.127,1.135,1.284,1.111,4,0
